8127,1865,'路读免费书城','','.LULUDU.COM'
8128,1869,'落吧书屋','','.LUO8.COM'
8129,1869,'落吧书屋','','LUO8.COM'
8130,1870,'落秋','','.LUOQIU.COM'
8131,1870,'落秋','','LUOQIU.COM'
8132,1882,'麦视','','.HIZIPPO.CN'
8133,1882,'麦视','124.232.150.13',''
8134,1895,'美丽说','','.MEILISHUO.COM'
8135,1895,'美丽说','','.MEILISHUO.NET'
8136,1895,'美丽说','','.MEILIWORKS.COM'
8137,1895,'美丽说','124.202.144.10',''
8138,1895,'美丽说','124.202.144.250',''
8139,1895,'美丽说','','MEILISHUO.COM'
8140,1895,'美丽说','','WWW.MEILISHUO.COM'
8141,1907,'魅族科技','58.63.253.115',''
8142,1919,'蜜蜂无线','','.MOBEEHOME.COM'
8143,1919,'蜜蜂无线','','MOBEEHOME.COM'
8144,1933,'摩尔电子书','','.MOURL.CN'
8145,1933,'摩尔电子书','','BOOK.NOKIATX.COM'
8146,1933,'摩尔电子书','','MOURL.CN'
8147,1939,'摩天轮','','.MTLUN.CN'
8148,1939,'摩天轮','','MTLUN.CN'
8149,1942,'摩托罗拉3G世界','','.3G.HIMOTO.CN'
8150,1942,'摩托罗拉3G世界','','3G.HIMOTO.CN'
8151,1954,'墨迹天气','','.MOJI001.COM'
8152,1954,'墨迹天气','','.MOJI002.COM'
8153,1954,'墨迹天气','','.MOJICHINA.COM'
8154,1954,'墨迹天气','','.MOJICHINA.NET'
8155,1954,'墨迹天气','','MOJI001.COM'
8156,1954,'墨迹天气','','MOJICHINA.NET'
8157,1983,'诺基亚网','','.NOKIA.COM'
8158,1983,'诺基亚网','','.NOKIA.COM.CN'
8159,1983,'诺基亚网','','.S2G.GATE5.DE'
8160,1983,'诺基亚网','111.1.33.254',''
8161,1983,'诺基亚网','117.121.249.17',''
8162,1983,'诺基亚网','117.121.249.21',''
8163,1983,'诺基亚网','117.121.249.47',''
8164,1983,'诺基亚网','119.147.102.139',''
8165,1983,'诺基亚网','119.147.102.144',''
8166,1983,'诺基亚网','119.147.102.145',''
8167,1983,'诺基亚网','119.147.102.153',''
8168,1983,'诺基亚网','','12NOKIA.NET'
8169,1983,'诺基亚网','147.243.248.99',''
8170,1983,'诺基亚网','147.243.3.238',''
8171,1983,'诺基亚网','147.243.3.83',''
8172,1983,'诺基亚网','184.50.108.46',''
8173,1983,'诺基亚网','194.29.233.7',''
8174,1983,'诺基亚网','202.108.33.34',''
8175,1983,'诺基亚网','211.151.49.83',''
8176,1983,'诺基亚网','211.151.49.84',''
8177,1983,'诺基亚网','211.151.51.141',''
8178,1983,'诺基亚网','219.142.78.210',''
8179,1983,'诺基亚网','59.151.23.230',''
8180,1983,'诺基亚网','62.67.48.33',''
8181,1983,'诺基亚网','63.150.131.163',''
8182,1983,'诺基亚网','63.150.131.174',''
8183,1983,'诺基亚网','63.150.131.188',''
8184,1983,'诺基亚网','98.126.31.100',''
8185,1983,'诺基亚网','','MOBILE.NOKIA.MOBI'
8186,1983,'诺基亚网','','MOBILESEARCH-UPDATE.MOBI'
8187,1983,'诺基亚网','','NOKIA.MOBI'
8188,2833,'诺基亚智能软件网','','VGOTO.CN'
8189,1987,'糯米手机论坛','','.NOKIACN.NET'
8190,1987,'糯米手机论坛','','NOKIACN.NET'
8191,1998,'泡泡网址导航','','.PPWAP.COM'
8192,1998,'泡泡网址导航','','.WAPDC.COM'
8193,1998,'泡泡网址导航','','.WAPYC.CC'
8194,1998,'泡泡网址导航','','.WAPZCW.COM'
8195,1998,'泡泡网址导航','','.ZLCW.CC'
8196,1998,'泡泡网址导航','','BBS.ZCWY.CC'
8197,1998,'泡泡网址导航','','BBS.ZLCW.CC'
8198,1998,'泡泡网址导航','','WAPDC.COM'
8199,1998,'泡泡网址导航','','WAPFC.COM'
8200,1998,'泡泡网址导航','','WAPZCW.COM'
8201,1998,'泡泡网址导航','','ZCWY.CC'
8202,1998,'泡泡网址导航','','ZLCW.CC'
8203,1998,'泡泡网址导航','','.WAPBM.PW'
8204,1998,'泡泡网址导航','','WAPBM.PW'
8205,2009,'品友互动','','.IPINYOU.COM'
8206,2009,'品友互动','','IPINYOU.COM'
8207,2011,'平凡文学','','.XSBOOK.NET'
8208,121,'百度奇艺','','.IQIYI.COM'
8209,121,'百度奇艺','','.QIYI.COM'
8210,121,'百度奇艺','','.QIYIPIC.COM'
8211,121,'百度奇艺','111.1.39.101',''
8212,121,'百度奇艺','111.1.39.104',''
8213,121,'百度奇艺','111.1.39.105',''
8214,121,'百度奇艺','111.1.39.226',''
8215,121,'百度奇艺','111.1.39.227',''
8216,121,'百度奇艺','111.1.39.228',''
8217,121,'百度奇艺','111.1.39.229',''
8218,121,'百度奇艺','111.1.39.99',''
8219,121,'百度奇艺','111.1.46.163',''
8220,121,'百度奇艺','111.1.46.164',''
8221,121,'百度奇艺','111.1.46.166',''
8222,121,'百度奇艺','111.1.46.167',''
8223,121,'百度奇艺','111.1.46.169',''
8224,121,'百度奇艺','111.1.46.170',''
8225,121,'百度奇艺','111.1.46.172',''
8226,121,'百度奇艺','111.1.46.173',''
8227,121,'百度奇艺','111.1.46.175',''
8228,121,'百度奇艺','111.1.46.176',''
8229,121,'百度奇艺','112.25.8.132',''
8230,121,'百度奇艺','112.25.8.133',''
8231,121,'百度奇艺','112.25.8.134',''
8232,121,'百度奇艺','112.25.8.135',''
8233,121,'百度奇艺','112.25.8.166',''
8234,121,'百度奇艺','112.25.8.167',''
8235,121,'百度奇艺','112.25.8.168',''
8236,121,'百度奇艺','112.25.8.169',''
8237,121,'百度奇艺','112.90.35.63',''
8238,121,'百度奇艺','112.90.35.64',''
8239,121,'百度奇艺','112.90.35.67',''
8240,121,'百度奇艺','112.90.35.69',''
8241,121,'百度奇艺','112.90.35.74',''
8242,121,'百度奇艺','112.90.35.88',''
8243,121,'百度奇艺','113.105.246.25',''
8244,121,'百度奇艺','113.107.99.155',''
8245,121,'百度奇艺','113.107.99.25',''
8246,121,'百度奇艺','113.107.99.26',''
8247,121,'百度奇艺','113.107.99.28',''
8248,121,'百度奇艺','113.107.99.32',''
8249,121,'百度奇艺','113.107.99.33',''
8250,121,'百度奇艺','113.107.99.34',''
8251,121,'百度奇艺','113.107.99.35',''
8252,121,'百度奇艺','113.107.99.36',''
8253,121,'百度奇艺','113.107.99.37',''
8254,121,'百度奇艺','113.107.99.38',''
8255,121,'百度奇艺','113.107.99.39',''
8256,121,'百度奇艺','113.107.99.40',''
8257,121,'百度奇艺','113.107.99.41',''
8258,121,'百度奇艺','113.107.99.42',''
8259,121,'百度奇艺','113.107.99.43',''
8260,121,'百度奇艺','113.107.99.45',''
8261,121,'百度奇艺','113.107.99.46',''
8262,121,'百度奇艺','113.107.99.47',''
8263,121,'百度奇艺','113.107.99.48',''
8264,121,'百度奇艺','113.107.99.49',''
8265,121,'百度奇艺','113.107.99.50',''
8266,121,'百度奇艺','113.107.99.51',''
8267,121,'百度奇艺','113.107.99.53',''
8268,121,'百度奇艺','113.107.99.54',''
8269,121,'百度奇艺','113.107.99.55',''
8270,121,'百度奇艺','113.107.99.56',''
8271,121,'百度奇艺','113.107.99.58',''
8272,121,'百度奇艺','113.107.99.59',''
8273,121,'百度奇艺','113.107.99.60',''
8274,121,'百度奇艺','113.107.99.62',''
8275,121,'百度奇艺','113.107.99.63',''
8276,121,'百度奇艺','113.107.99.64',''
8277,121,'百度奇艺','113.107.99.65',''
8278,121,'百度奇艺','113.107.99.66',''
8279,121,'百度奇艺','113.107.99.67',''
8280,121,'百度奇艺','113.107.99.68',''
8281,121,'百度奇艺','119.145.151.11',''
8282,121,'百度奇艺','119.145.151.12',''
8283,121,'百度奇艺','119.145.151.13',''
8284,121,'百度奇艺','119.145.151.17',''
8285,121,'百度奇艺','119.145.151.82',''
8286,121,'百度奇艺','119.97.147.209',''
8287,121,'百度奇艺','119.97.157.135',''
8288,121,'百度奇艺','119.97.157.136',''
8289,121,'百度奇艺','120.203.229.178',''
8290,121,'百度奇艺','120.203.229.179',''
8291,121,'百度奇艺','120.203.229.181',''
8292,121,'百度奇艺','120.203.229.182',''
8293,121,'百度奇艺','120.203.229.184',''
8294,121,'百度奇艺','120.203.229.185',''
8295,121,'百度奇艺','120.204.197.35',''
8296,121,'百度奇艺','120.204.197.36',''
8297,121,'百度奇艺','120.204.197.37',''
8298,121,'百度奇艺','120.204.197.38',''
8299,121,'百度奇艺','120.204.197.41',''
8300,121,'百度奇艺','120.204.197.42',''
8301,121,'百度奇艺','120.204.197.43',''
8302,121,'百度奇艺','120.204.197.44',''
8303,121,'百度奇艺','122.227.251.139',''
8304,121,'百度奇艺','122.227.251.142',''
8305,121,'百度奇艺','122.72.12.143',''
8306,121,'百度奇艺','122.72.12.144',''
8307,121,'百度奇艺','122.72.12.145',''
8308,121,'百度奇艺','122.72.12.146',''
8309,121,'百度奇艺','122.72.12.220',''
8310,121,'百度奇艺','122.72.12.221',''
8311,121,'百度奇艺','122.72.12.222',''
8312,121,'百度奇艺','122.72.12.223',''
8313,121,'百度奇艺','122.72.12.224',''
8314,121,'百度奇艺','122.72.12.225',''
8315,121,'百度奇艺','122.72.93.235',''
8316,121,'百度奇艺','122.72.93.236',''
8317,121,'百度奇艺','122.72.93.237',''
8318,121,'百度奇艺','122.72.93.238',''
8319,121,'百度奇艺','122.72.93.239',''
8320,121,'百度奇艺','122.72.93.240',''
8321,121,'百度奇艺','122.72.93.241',''
8322,121,'百度奇艺','122.72.93.242',''
8323,121,'百度奇艺','122.72.93.243',''
8324,121,'百度奇艺','123.125.118.61',''
8325,121,'百度奇艺','123.125.118.62',''
8326,121,'百度奇艺','123.125.118.64',''
8327,121,'百度奇艺','123.125.118.65',''
8328,121,'百度奇艺','123.125.118.67',''
8329,121,'百度奇艺','123.125.118.70',''
8330,121,'百度奇艺','123.125.118.71',''
8331,121,'百度奇艺','123.125.118.72',''
8332,121,'百度奇艺','123.125.118.77',''
8333,121,'百度奇艺','123.125.118.79',''
8334,121,'百度奇艺','123.125.118.80',''
8335,121,'百度奇艺','123.125.118.81',''
8336,121,'百度奇艺','124.228.196.31',''
8337,121,'百度奇艺','124.228.196.34',''
8338,121,'百度奇艺','124.228.196.43',''
8339,121,'百度奇艺','124.228.196.45',''
8340,121,'百度奇艺','124.228.196.50',''
8341,121,'百度奇艺','124.228.196.53',''
8342,121,'百度奇艺','124.228.196.54',''
8343,121,'百度奇艺','124.228.196.55',''
8344,121,'百度奇艺','124.228.196.60',''
8345,121,'百度奇艺','124.228.196.61',''
8346,121,'百度奇艺','124.228.196.62',''
8347,121,'百度奇艺','124.228.196.70',''
8348,121,'百度奇艺','202.108.14.15',''
8349,121,'百度奇艺','202.108.14.16',''
8350,121,'百度奇艺','202.108.14.17',''
8351,121,'百度奇艺','202.108.14.192',''
8352,121,'百度奇艺','202.108.14.201',''
8353,121,'百度奇艺','202.108.14.55',''
8354,121,'百度奇艺','202.108.14.56',''
8355,121,'百度奇艺','211.141.110.113',''
8356,121,'百度奇艺','211.141.110.114',''
8357,121,'百度奇艺','220.181.115.201',''
8358,121,'百度奇艺','220.181.115.202',''
8359,121,'百度奇艺','220.181.115.55',''
8360,121,'百度奇艺','220.181.115.56',''
8361,121,'百度奇艺','220.181.73.5',''
8362,121,'百度奇艺','220.181.73.6',''
8363,121,'百度奇艺','221.179.191.134',''
8364,121,'百度奇艺','221.179.191.136',''
8365,121,'百度奇艺','221.179.191.142',''
8366,121,'百度奇艺','221.179.191.23',''
8367,121,'百度奇艺','221.179.191.39',''
8368,121,'百度奇艺','221.179.35.85',''
8369,121,'百度奇艺','','IQIYI.COM'
8370,121,'百度奇艺','','QIYI.COM'
8371,2035,'千阅书城','','.TXSHUO.COM'
8372,2035,'千阅书城','','QYCHENG.COM'
8373,2036,'前程无忧','','.51JOB.COM'
8374,2036,'前程无忧','','.51JOBCDN.COM'
8375,2036,'前程无忧','','51JOBCDN.COM'
8376,2044,'倾国小说网','','.QGREADING.COM'
8377,2044,'倾国小说网','','QGREADING.COM'
8378,2055,'屈臣氏','','.WATSONS.COM.CN'
8379,2056,'去漫吧','','.7MANBA.COM'
8380,2056,'去漫吧','117.135.131.45',''
8381,2063,'热书吧','','.RESHU8.NET'
8382,2063,'热书吧','','RESHU8.COM'
8383,2063,'热书吧','','YZS8.COM'
8384,2065,'人民网','','.PEOPLE.COM.CN'
8385,2065,'人民网','58.68.146.63',''
8386,2065,'人民网','','PEOPLE.COM.CN'
8387,2065,'人民网','','M.PEOPLE.CN'
8388,2065,'人民网','','.M.PEOPLE.CN'
8389,2067,'人人软件网','','.WAPRJW.COM'
8390,2067,'人人软件网','','WAPRJW.COM'
8391,2076,'软件下载库','','.TAWAP.CN'
8392,2076,'软件下载库','','TAWAP.CN'
8393,2079,'瑞叮网','58.248.181.202',''
8394,2079,'瑞叮网','58.248.181.210',''
8395,2079,'瑞叮网','58.248.181.218',''
8396,2079,'瑞叮网','58.248.181.219',''
8397,2079,'瑞叮网','58.248.181.220',''
8398,2079,'瑞叮网','60.29.227.185',''
8399,2079,'瑞叮网','60.29.227.186',''
8400,2079,'瑞叮网','','YPARK.NET'
8401,2079,'瑞叮网','','112.65.245.234:8012'
8402,2084,'塞班直签','','.S60SIGN.COM'
8403,2084,'塞班直签','','S60SIGN.COM'
8404,2852,'塞班智软世界','','FEIFANWAP.COM'
8405,2852,'塞班智软世界','','LIUXIANGXUAN.COM'
8406,2089,'三国网络','','.SG170.COM'
8407,2089,'三国网络','','SG170.COM'
8408,2112,'上海炫亮','','.DSHINE.COM'
8409,2112,'上海炫亮','','.DSHINECN.COM'
8410,2112,'上海炫亮','','.DSHINESH.COM'
8411,2112,'上海炫亮','117.135.144.11',''
8412,2112,'上海炫亮','222.73.54.19',''
8413,2112,'上海炫亮','','DSHINE.COM'
8414,2112,'上海炫亮','','DSHINECN.COM'
8415,2112,'上海炫亮','','DSHINESH.COM'
8416,2109,'上海酷碧','','.CBTGAME.COM'
8417,2109,'上海酷碧','','CBTGAME.COM'
8418,2113,'深圳本地搜','','.SZ118114.COM'
8419,2113,'深圳本地搜','','SZ118114.COM'
8420,2114,'深圳大运官网','','.SZ2011.ORG'
8421,2114,'深圳大运官网','','SZ2011.ORG'
8422,2117,'深圳福彩网','','.SZLOTTERY.ORG'
8423,2117,'深圳福彩网','','SZLOTTERY.ORG'
8424,2129,'深圳倚天GPS','58.61.160.222',''
8425,2130,'深圳音乐厅官网','','.SZYYT.COM'
8426,2130,'深圳音乐厅官网','','SZYYT.COM'
8427,2131,'深圳柚柑湾度假村','','.YOUGANWAN.COM'
8428,2131,'深圳柚柑湾度假村','','YOUGANWAN.COM'
8429,2132,'深圳掌中图悦','58.251.49.19',''
8430,2133,'深圳之窗','','.SZ.NET.CN'
8431,2133,'深圳之窗','','SZ.NET.CN'
8432,2134,'深圳住房公积金','','.SZZFGJJ.COM'
8433,2134,'深圳住房公积金','','SZZFGJJ.COM'
8434,2137,'神童网','','.ST6H.NET'
8435,2137,'神童网','203.186.54.215',''
8436,2137,'神童网','','ST6H.CC'
8437,2137,'神童网','','ST6H.CN'
8438,2137,'神童网','','ST6H.COM'
8439,2137,'神童网','','ST6H.NET'
8440,2138,'神仙超变','','.SF0519.CN'
8441,2140,'沈家门第一小学','','.SJMYX.COM'
8442,2140,'沈家门第一小学','','SJMYX.COM'
8443,2168,'手机病毒','','DATACENTER.SJ3G88.COM'
8444,2168,'手机病毒','','PUSH.SJ3G88.COM'
8445,754,'中国移动手机导航','','CMCC.MAPABC.COM'
8446,754,'中国移动手机导航','','TELENAV.MLOCSO.COM'
8447,1545,'赶集网','','.GANJI.CN'
8448,1545,'赶集网','','.GANJI.COM'
8449,1545,'赶集网','','.GANJISTATIC1.COM'
8450,1545,'赶集网','','.GANJISTATIC2.COM'
8451,1545,'赶集网','','.GANJISTATIC3.COM'
8452,1545,'赶集网','119.147.105.158',''
8453,1545,'赶集网','119.147.105.162',''
8454,1545,'赶集网','58.83.177.100',''
8455,1545,'赶集网','58.83.177.101',''
8456,1545,'赶集网','58.83.177.102',''
8457,1545,'赶集网','58.83.177.137',''
8458,1545,'赶集网','58.83.177.143',''
8459,1545,'赶集网','58.83.177.144',''
8460,1545,'赶集网','58.83.177.158',''
8461,1545,'赶集网','58.83.177.170',''
8462,1545,'赶集网','','GANJI.CN'
8463,1545,'赶集网','','GANJI.COM'
8464,2182,'手机软件库','','WAP5M.CN'
8465,2183,'手机软件网','','.WAPTAOBAO.CN'
8466,2183,'手机软件网','','WAPTAOBAO.CN'
8467,2190,'手机团购网','','.60-6.COM'
8468,2190,'手机团购网','','60-6.COM'
8469,2196,'手机小游戏','','.SJXYX.COM'
8470,2196,'手机小游戏','125.77.194.150',''
8471,2196,'手机小游戏','125.89.196.11',''
8472,2196,'手机小游戏','61.143.198.87',''
8473,2196,'手机小游戏','','SJXYX.COM'
8474,2206,'手机纵横网','','.ZONGHENG.COM'
8475,2206,'手机纵横网','','ZONGHENG.COM'
8476,2207,'手使客网站','','.SOSCEO.COM'
8477,2207,'手使客网站','','SOSCEO.COM'
8478,2209,'书邦德小说','','.DU007.COM'
8479,2209,'书邦德小说','59.38.111.169',''
8480,2216,'书楼小说网','','.MYSHULOU.COM'
8481,2216,'书楼小说网','','MYSHULOU.COM'
8482,2217,'书旗网','','.11222.CN'
8483,2217,'书旗网','','.SHUQI.COM'
8484,2217,'书旗网','','.SHUQI1.COM'
8485,2217,'书旗网','','.SHUQI2.COM'
8486,2217,'书旗网','','.SHUQI3.COM'
8487,2217,'书旗网','','.SHUQI4.COM'
8488,2217,'书旗网','','.SHUQIBOOK.COM'
8489,2217,'书旗网','','.SHUQIREAD.COM'
8490,2217,'书旗网','','.SHUQIREADER.COM'
8491,2217,'书旗网','59.151.37.22',''
8492,2217,'书旗网','59.151.37.23',''
8493,2217,'书旗网','59.151.37.24',''
8494,2217,'书旗网','59.151.37.25',''
8495,2217,'书旗网','59.151.37.26',''
8496,2217,'书旗网','59.151.37.29',''
8497,2217,'书旗网','59.151.41.229',''
8498,2217,'书旗网','59.151.41.230',''
8499,2217,'书旗网','59.151.41.231',''
8500,2217,'书旗网','59.151.41.232',''
8501,2217,'书旗网','59.151.45.5',''
8502,2217,'书旗网','59.151.45.6',''
8503,2217,'书旗网','59.151.45.7',''
8504,2217,'书旗网','59.151.45.8',''
8505,2217,'书旗网','59.151.45.9',''
8506,2217,'书旗网','59.151.46.187',''
8507,2217,'书旗网','59.151.47.10',''
8508,2217,'书旗网','59.151.47.11',''
8509,2217,'书旗网','59.151.47.12',''
8510,2217,'书旗网','59.151.47.13',''
8511,2217,'书旗网','59.151.47.14',''
8512,2217,'书旗网','59.151.47.4',''
8513,2217,'书旗网','','SHUQI.COM'
8514,2217,'书旗网','','SHUQIBOOK.COM'
8515,2217,'书旗网','','SHUQIREAD.COM'
8516,2217,'书旗网','59.151.47.15',''
8517,2217,'书旗网','111.13.45.185',''
8518,2217,'书旗网','124.89.30.148',''
8519,2222,'书之城','','.MYBOOK66.COM'
8520,2222,'书之城','','MYBOOK66.COM'
8521,2223,'数据专家','','.CNZZ.COM'
8522,2223,'数据专家','219.232.243.52',''
8523,2223,'数据专家','','CNZZ.COM'
8524,2223,'数据专家','','CNZZ.NET'
8525,2223,'数据专家','','.CNZZ.NET'
8526,2226,'水果奶奶主论坛','','.49SG.NET'
8527,2226,'水果奶奶主论坛','','19QQ.CC'
8528,2226,'水果奶奶主论坛','','19QQ.CN'
8529,2226,'水果奶奶主论坛','','19QQ.CO'
8530,2226,'水果奶奶主论坛','','19QQ.HK'
8531,2226,'水果奶奶主论坛','','19QQ.NET'
8532,2226,'水果奶奶主论坛','','19QQ.ORG'
8533,2226,'水果奶奶主论坛','','19QQ.TV'
8534,2226,'水果奶奶主论坛','','49SG.COM'
8535,2226,'水果奶奶主论坛','','49SG.NET'
8536,2226,'水果奶奶主论坛','98.126.75.43',''
8537,2237,'苏宁易购','','.SUNING.CN'
8538,2237,'苏宁易购','','.SUNING.COM'
8539,2237,'苏宁易购','221.181.72.208',''
8540,2237,'苏宁易购','','SUNING.COM'
8541,2238,'酥酥网','','.SUSU2009.COM'
8542,2238,'酥酥网','','SUSU2009.COM'
8543,2240,'随身听','','.FREEXZ.MOBI'
8544,2240,'随身听','','.ZONEXZ.NET'
8545,2240,'随身听','','FREEXZ.MOBI'
8546,2241,'随手互动','211.139.94.156',''
8547,2241,'随手互动','211.139.94.157',''
8548,2249,'他山股理培训','','.TSGLPX.COM'
8549,2249,'他山股理培训','','TSGLPX.COM'
8550,2265,'天地书城','','.TDWAP.COM'
8551,2265,'天地书城','','.TDWAP.NET'
8552,2265,'天地书城','117.135.139.28',''
8553,2265,'天地书城','','TDWAP.COM'
8554,2265,'天地书城','','TDWAP.NET'
8555,2269,'天空彩票','','.6WAP.HK'
8556,2269,'天空彩票','','.D55.CC'
8557,2269,'天空彩票','','.TK6.CC'
8558,2269,'天空彩票','174.139.182.58',''
8559,2269,'天空彩票','','6WAP.HK'
8560,2269,'天空彩票','','B.TK3.CC'
8561,2269,'天空彩票','','T33.CC'
8562,2269,'天空彩票','','TK6.CC'
8563,2269,'天空彩票','','TKCAI.NET'
8564,2270,'天空彩票网','','.S5G.NET'
8565,2278,'天幕移动广告网络','','.TINMOO.COM'
8566,2278,'天幕移动广告网络','','TINMOO.COM'
8567,2281,'天尚网','','.TTS8.COM'
8568,2281,'天尚网','','TTS8.COM'
8569,2287,'天拓立方','','.MACOZONE.COM'
8570,2287,'天拓立方','','MACOZONE.COM'
8571,2291,'天下彩','','.3GWC.NET'
8572,2291,'天下彩','','.4CL.US'
8573,2291,'天下彩','','.6TX.TX8.US'
8574,2291,'天下彩','','.7CL.CC'
8575,2291,'天下彩','','.9CL.CC'
8576,2291,'天下彩','','.ATV8.US'
8577,2291,'天下彩','','.TX8.US'
8578,2291,'天下彩','','.TXC.CC'
8579,2291,'天下彩','','.TXCP.CC'
8580,2291,'天下彩','','3GWC.NET'
8581,2291,'天下彩','','49TXC.COM'
8582,2291,'天下彩','','66.TXC.HK'
8583,2291,'天下彩','','6TX.TX8.US'
8584,2291,'天下彩','','6TXC.COM'
8585,2291,'天下彩','','6WS.CC'
8586,2291,'天下彩','','7CL.CC'
8587,2291,'天下彩','','9CL.CC'
8588,2291,'天下彩','','ATV8.US'
8589,2291,'天下彩','','C5.TX8.US'
8590,2291,'天下彩','','CAILE.CC'
8591,2291,'天下彩','','CAILE.HK'
8592,2291,'天下彩','','TXC.CC'
8593,2291,'天下彩','','TXC.HK'
8594,2291,'天下彩','','TXC.TXCM.NET'
8595,2291,'天下彩','','TXCP.CC'
8596,2291,'天下彩','','TXVIP.NET'
8597,2291,'天下彩','','WAP.66HK.ORG'
8598,2291,'天下彩','','WAPTXC.COM'
8599,2291,'天下彩','','ZL10.TX8.US'
8600,2291,'天下彩','','ZL6.TX8.US'
8601,2291,'天下彩','','ZL7.TX8.US'
8602,2292,'天下彩票','','.TX49.CC'
8603,2292,'天下彩票','','.TX49.COM'
8604,2292,'天下彩票','','.TX49.NET'
8605,2292,'天下彩票','','.TX49.US'
8606,2292,'天下彩票','','.TX5.CC'
8607,2292,'天下彩票','174.139.178.82',''
8608,2292,'天下彩票','','TX49.CC'
8609,2292,'天下彩票','','TX49.COM'
8610,2292,'天下彩票','','TX49.NET'
8611,2292,'天下彩票','','TX49.US'
8612,2292,'天下彩票','','TX5.CC'
8613,2292,'天下彩票','','TX6.CC'
8614,2308,'婷婷小说','','.BOOKPP.COM'
8615,2308,'婷婷小说','','BOOKXS.NET'
8616,2308,'婷婷小说','','3GSHUQI.COM'
8617,2308,'婷婷小说','','BOOKPP.COM'
8618,2308,'婷婷小说','','BOOKTK.COM'
8619,2308,'婷婷小说','','WAPBR.COM'
